7	0.488
16	0.126
34	0.126
8	0.126
12	0.126
18	0.126
11	0.126
14	0.126
21	0.126
13	0.126
26	42.940
17	30.899
10	14.535
14	13.324
9	9.544
16	6.677
10	4.044
9	2.767
11	1.819
10	1.508
6	1.295
8	1.294
6	0.647
5	0.647
7	0.647
7	0.647
8	0.647
9	0.647
29	0.647
6	0.647
27	0.647
19	0.647
14	0.647
22	0.647
20	0.647
40	0.647
21	0.647
29	0.647
100	409.626
23	45.838
21	33.056
13	26.168
10	11.996
12	10.076
13	9.368
14	4.160
11	4.153
8	3.242
9	3.130
7	2.657
8	1.306
7	1.200
33	1.198
8	1.104
7	1.005
6	0.995
5	0.244
10	0.112
7	0.112
5	0.112
9	0.112
7	0.112
6	0.112
6	0.112
121	0.112
6	0.112
21	0.112
24	0.112
29	0.112
40	0.112
6	0.112
20	0.112
31	0.112
40	0.112
37	70.712
18	41.207
19	30.628
14	23.268
11	9.055
9	7.001
12	5.850
7	3.874
6	0.167
5	0.167
17	23.897
8	11.536
10	6.874
13	4.675
8	3.310
9	2.551
7	1.186
5	0.825
5	0.608
21	0.302
14	0.021
7	0.021
5	0.021
12	0.021
110	505.102
45	193.028
39	145.329
37	117.484
39	103.402
15	38.314
17	27.763
13	22.070
10	9.649
11	7.972
15	7.031
8	6.039
8	4.104
6	3.365
9	2.230
7	2.083
7	1.964
8	1.878
9	1.870
58	1.773
6	1.423
8	1.356
6	0.564
6	0.405
7	0.196
5	0.013
5	0.013
5	0.013
7	0.013
6	0.013
6	0.013
58	0.013
7	0.013
36	0.013
30	0.013
26	0.013
5	0.013
32	0.013
5	0.013
135	0.013
32	0.013
70	0.013
36	94.990
18	41.622
23	38.622
15	26.745
15	18.576
11	16.334
7	9.383
9	9.204
9	5.506
9	4.109
9	3.872
14	2.219
9	1.675
9	0.890
31	0.816
14	0.332
21	0.332
14	0.332
14	0.332
6	0.332
16	0.332
36	0.332
48	0.332
50	215.676
52	184.464
38	62.798
23	44.570
23	39.285
23	32.661
18	24.572
11	17.513
12	13.770
13	9.512
6	7.098
15	6.386
9	6.238
8	6.129
11	5.248
8	4.533
10	3.256
10	2.836
39	2.519
7	2.458
9	1.257
9	0.904
9	0.695
7	0.239
10	0.215
8	0.189
9	0.176
35	0.010
7	0.010
7	0.010
5	0.010
6	0.010
5	0.010
44	0.010
5	0.010
30	0.010
45	0.010
5	0.010
28	0.010
43	0.010
78	0.010
82	0.010
166	738.949
25	33.249
12	28.711
9	17.819
16	10.754
10	9.687
12	7.567
33	7.457
8	5.278
9	4.687
12	0.331
173	0.256
21	0.256
16	0.256
16	0.256
17	0.256
17	31.079
15	27.141
7	2.342
4	1.341
4	0.111
25	64.830
18	54.795
13	29.361
13	28.607
14	21.176
10	20.487
13	17.726
15	14.857
11	13.345
8	9.327
11	7.853
8	7.827
8	3.796
12	3.767
6	1.239
31	1.197
8	0.623
7	0.590
6	0.569
23	0.492
21	0.424
26	0.406
41	0.040
5	0.021
24	0.021
5	0.021
27	0.021
24	0.021
24	0.021
28	55.590
24	33.240
17	16.544
17	14.516
11	14.061
14	12.187
12	11.079
9	9.979
12	8.886
12	8.431
10	7.847
7	7.689
11	6.756
11	4.159
8	3.390
12	2.301
7	1.480
6	1.096
11	0.712
10	0.620
7	0.482
9	0.192
5	0.145
40	0.040
5	0.040
28	0.040
30	0.040
45	0.040
8	0.040
5	0.040
6	0.040
5	0.040
39	0.040
6	0.040
5	0.040
5	0.040
35	0.040
28	0.040
30	0.040
29	0.040
20	34.573
16	29.697
13	21.339
20	14.750
9	13.280
13	12.503
10	12.336
14	9.421
12	8.039
12	5.819
8	4.821
9	3.846
8	1.288
8	0.285
8	0.085
26	0.085
20	0.085
20	0.085
18	0.085
14	0.085
32	0.085
13	0.085
29	0.085
33	0.085
41	115.837
44	88.916
22	28.317
20	14.522
14	13.777
12	8.774
17	8.645
17	1.421
28	0.326
14	0.075
9	0.075
11	0.075
11	0.075
16	0.075
32	0.075
22	0.075
57	0.075
15	0.075
19	0.075
22	0.075
19	0.075
10	4.967
8	3.324
6	0.310
5	0.310
95	492.759
37	113.640
43	12.024
17	11.995
17	7.790
9	6.857
9	3.269
13	2.355
10	1.937
9	0.988
9	0.436
101	0.057
7	0.057
22	0.057
14	0.057
22	0.057
13	0.057
96	356.793
34	75.504
28	74.429
20	36.142
16	34.481
19	21.799
15	18.681
17	13.876
11	13.783
9	13.293
11	10.279
13	9.275
9	4.195
13	4.099
12	3.601
6	1.277
9	0.882
8	0.659
8	0.659
8	0.659
8	0.659
30	0.659
8	0.659
28	0.659
7	0.659
26	0.659
25	0.659
7	0.659
5	0.659
31	0.659
57	0.659
50	0.659
120	0.659
38	0.659
7	4.356
9	0.320
8	0.320
5	0.320
5	0.320
27	69.676
18	33.836
15	15.629
13	9.967
13	8.633
9	7.715
4	2.459
8	1.678
5	0.147
4	0.147
50	240.276
32	109.042
25	48.109
18	30.430
9	15.191
11	9.967
5	4.889
6	0.542
6	0.470
7	0.470
219	1096.752
7	1.797
4	1.797
23	55.489
17	26.277
14	20.010
12	7.427
5	5.216
5	5.216
94	402.146
18	44.779
20	41.703
33	36.515
12	24.500
7	23.018
17	7.735
9	7.157
15	4.860
11	4.697
11	4.240
8	3.414
10	3.338
9	2.944
8	2.154
7	1.500
6	0.286
7	0.218
9	0.218
10	0.218
33	0.218
9	0.218
30	0.218
49	0.218
22	0.218
22	0.218
35	0.218
23	0.218
30	0.218
23	0.218
82	248.238
63	140.077
43	80.579
26	67.911
35	25.028
18	22.866
16	20.901
21	12.097
16	8.945
8	8.186
10	5.289
9	3.600
7	3.318
8	1.102
6	1.035
7	0.295
7	0.103
30	0.101
56	0.101
8	0.101
7	0.101
33	0.101
5	0.101
6	0.101
48	0.101
38	0.101
27	0.101
26	0.101
5	0.101
19	0.101
100	0.101
12	14.645
6	0.766
4	0.261
4	0.181
6	0.181
4	0.181
115	426.502
57	158.202
22	66.209
24	50.595
19	46.415
19	31.749
16	30.517
14	25.920
16	22.485
10	15.129
21	10.138
10	5.302
8	0.433
11	0.433
11	0.433
7	0.433
7	0.433
7	0.433
16	0.433
7	0.433
35	0.433
130	0.433
73	0.433
27	0.433
31	0.433
36	0.433
30	0.433
10	11.395
80	347.257
40	124.041
37	88.089
33	80.543
28	44.684
21	41.009
16	37.691
16	27.609
13	22.746
12	19.796
15	19.170
13	17.693
12	17.287
14	14.684
10	12.024
11	10.566
10	10.246
9	9.766
11	9.243
9	8.236
10	7.959
8	6.466
9	6.185
8	4.310
8	3.892
9	3.644
7	1.845
11	1.185
6	0.657
9	0.581
8	0.421
6	0.359
9	0.350
10	0.160
7	0.060
7	0.044
8	0.044
6	0.044
7	0.044
5	0.044
6	0.044
81	0.044
7	0.044
5	0.044
70	0.044
6	0.044
5	0.044
77	0.044
6	0.044
6	0.044
6	0.044
5	0.044
5	0.044
50	0.044
66	0.044
50	0.044
48	0.044
56	0.044
122	0.044
69	319.367
63	274.503
49	68.553
25	41.041
16	34.266
17	31.863
14	29.519
19	27.592
17	26.523
14	15.019
12	8.097
9	5.957
12	5.360
8	4.922
12	4.008
10	3.138
7	3.124
6	3.096
8	2.929
89	0.484
26	0.462
25	0.073
10	0.073
7	0.073
5	0.073
31	0.073
6	0.073
7	0.073
7	0.073
93	0.073
45	0.073
8	0.073
6	0.073
72	0.073
39	0.073
36	0.073
52	125.628
44	66.628
35	50.823
19	42.587
21	18.852
13	9.698
15	9.047
11	8.868
11	8.488
14	7.264
11	6.114
8	5.822
14	5.251
8	3.915
7	2.773
11	2.559
6	1.414
10	0.842
6	0.589
36	0.551
9	0.050
10	0.050
31	0.050
7	0.050
74	0.050
37	0.050
26	0.050
27	0.050
25	0.050
21	0.050
55	0.050
6	0.050
12	17.105
5	4.488
9	3.379
6	3.299
6	3.063
16	30.752
17	18.325
12	8.757
11	7.688
10	4.047
9	1.808
8	0.588
8	0.588
4	0.588
13	23.317
16	18.556
9	15.970
15	14.552
12	6.051
8	2.940
9	1.741
22	1.710
19	1.273
7	1.053
21	0.258
7	0.258
13	0.258
17	0.258
6	0.258
12	0.258
202	985.678
36	130.237
27	82.389
26	70.098
22	64.776
14	27.554
15	17.371
10	13.006
11	12.943
9	10.547
19	8.663
14	6.842
13	6.766
12	4.939
7	4.731
9	2.435
8	1.829
15	1.336
10	0.574
11	0.412
10	0.047
8	0.047
8	0.047
60	0.047
29	0.047
8	0.047
8	0.047
6	0.047
28	0.047
47	0.047
52	0.047
32	0.047
227	0.047
50	0.047
26	0.047
128	532.659
31	105.255
25	57.598
22	29.546
14	25.631
25	19.830
17	18.620
12	8.842
15	6.769
13	6.273
9	2.153
9	0.850
8	0.358
11	0.241
10	0.209
8	0.176
9	0.131
10	0.051
7	0.051
6	0.051
8	0.051
6	0.051
32	0.051
28	0.051
24	0.051
26	0.051
50	0.051
6	0.051
24	0.051
36	0.051
5	0.051
148	0.051
46	0.051
48	136.094
26	71.590
4	0.241
6	0.217
13	10.278
6	6.757
4	6.713
10	5.044
9	4.735
9	2.018
5	0.666
6	0.565
5	0.565
4	0.565
10	27.190
16	16.173
5	3.048
6	2.829
4	0.219
4	0.040
4	0.040
4	0.040
65	335.733
31	119.266
30	94.145
22	49.700
25	33.247
13	26.887
12	11.430
19	11.210
16	8.713
9	7.255
11	5.916
9	5.625
8	4.494
9	3.843
8	3.572
10	3.358
9	2.417
7	2.190
10	1.849
8	1.520
9	1.513
8	1.198
8	0.844
7	0.774
7	0.128
7	0.060
6	0.060
9	0.060
34	0.060
7	0.060
95	0.060
7	0.060
6	0.060
6	0.060
6	0.060
60	0.060
30	0.060
5	0.060
6	0.060
6	0.060
5	0.060
5	0.060
56	0.060
43	0.060
41	0.060
53	0.060
48	0.060
87	401.107
41	83.396
16	35.818
21	29.387
16	28.009
20	26.240
20	7.095
13	6.588
27	4.581
13	4.456
23	3.318
9	2.556
96	1.587
28	1.265
22	1.265
48	1.265
26	1.265
85	368.375
42	148.377
29	110.410
20	51.492
21	28.282
15	20.018
16	19.349
14	14.060
12	12.682
11	12.604
11	7.000
8	3.894
9	3.581
7	3.353
8	1.772
10	0.783
6	0.546
6	0.091
9	0.027
7	0.007
7	0.007
7	0.007
25	0.007
22	0.007
35	0.007
107	0.007
44	0.007
22	0.007
32	0.007
26	0.007
28	0.007
9	4.640
9	1.729
7	0.698
5	0.087
6	0.087
87	387.782
44	199.772
25	78.068
18	43.411
19	40.307
16	31.672
12	20.921
18	18.922
14	17.046
14	14.163
11	12.442
19	10.469
16	5.770
6	4.704
17	3.771
7	3.648
11	2.898
8	2.776
5	2.571
10	2.095
8	2.072
7	1.872
7	1.562
6	0.756
5	0.069
72	0.009
5	0.009
8	0.009
8	0.009
7	0.009
6	0.009
7	0.009
5	0.009
46	0.009
6	0.009
6	0.009
5	0.009
35	0.009
118	0.009
43	0.009
55	0.009
43	0.009
5	0.009
4	0.009
34	0.009
35	0.009
160	685.390
23	64.262
22	60.946
25	37.839
12	28.744
18	26.944
17	26.471
14	25.055
15	25.021
19	19.465
14	19.424
16	12.550
16	11.481
14	9.171
14	8.584
10	5.679
11	4.787
7	4.272
6	2.481
9	1.667
7	1.650
8	1.192
6	0.979
6	0.280
8	0.106
38	0.106
7	0.106
28	0.106
7	0.106
40	0.106
28	0.106
52	0.106
39	0.106
186	0.106
6	0.106
48	0.106
46	0.106
12	18.314
13	12.732
11	12.732
6	12.732
45	104.951
29	88.599
19	24.923
14	22.234
15	18.421
17	14.832
16	11.840
12	7.757
15	7.381
11	7.325
11	7.136
7	4.894
12	4.605
13	3.780
7	3.475
9	3.394
32	2.759
69	2.169
9	1.556
28	0.374
7	0.094
8	0.094
6	0.094
9	0.094
10	0.094
6	0.094
30	0.094
31	0.094
29	0.094
24	0.094
25	0.094
51	0.094
49	179.885
41	150.186
36	81.974
20	49.092
19	40.456
19	11.609
10	6.007
16	2.753
18	2.655
14	1.863
10	0.057
43	0.057
10	0.057
49	0.057
14	0.057
26	0.057
26	0.057
25	0.057
20	0.057
22	0.057
100	489.600
64	257.316
27	64.728
23	49.360
17	45.177
25	44.551
18	32.980
19	32.726
10	15.344
11	6.017
9	4.744
7	3.167
10	3.074
5	3.060
8	3.011
9	2.894
6	1.909
8	1.601
6	0.966
5	0.784
7	0.331
7	0.237
8	0.040
5	0.038
45	0.038
5	0.001
82	0.001
35	0.001
28	0.001
121	0.001
21	0.001
29	0.001
20	0.001
42	0.001
34	125.225
33	108.940
34	108.334
22	56.036
24	44.896
13	38.942
15	38.528
23	37.201
21	29.376
19	28.660
18	25.694
24	21.894
15	18.916
14	17.904
10	16.478
13	13.165
9	12.940
8	12.629
18	9.683
13	9.026
10	8.961
11	8.736
9	7.780
14	5.548
8	5.331
8	4.404
7	3.402
6	2.578
9	2.420
8	2.103
9	1.894
5	1.715
9	1.616
8	1.425
7	1.198
6	1.127
8	0.600
5	0.286
9	0.226
8	0.195
8	0.178
6	0.114
7	0.082
5	0.028
5	-5.211
9	-5.211
8	-5.211
8	-5.211
7	-5.211
9	-5.211
5	-5.211
6	-5.211
6	-5.211
6	-5.211
6	-5.211
7	-5.211
5	-5.211
6	-5.211
60	-5.211
5	-5.211
5	-5.211
5	-5.211
86	-5.211
71	-5.211
75	-5.211
57	-5.211
66	-5.211
67	-5.211
5	-5.211
70	-5.211
92	-5.211
0	-5.211
37	112.902
28	74.428
20	48.834
12	13.146
14	10.769
8	6.547
10	3.487
9	2.413
7	0.963
21	0.662
7	0.486
16	0.126
34	0.126
8	0.126
12	0.126
18	0.126
11	0.126
14	0.126
27	0.126
13	0.126
